date,open,high,low,close,sma,ema,rsi,ehler_fisher,true_range,average_true_range,supertrend,atrts,bbands_upper,bbands_lower,ehler_fisher_greater_than_0,ehler_fisher_less_than_0,rsi_greater_than_70,rsi_less_than_30,close_crosses_above_supertrend,close_crosses_below_supertrend,close_crosses_above_atrts,close_crosses_below_atrts,close_crosses_above_bbands_upper,close_crosses_below_bbands_lower,close_crosses_above_sma,close_crosses_below_sma,close_crosses_above_ema,close_crosses_below_ema,tr_less_than_atr
2023-07-06 12:15:00+05:30,19450.1,19465.9,19437.5,19450.2,19389.5125,19370.937320090565,77.0063654470679,1.9289015518999197,28.400000000001455,43.909051785105966,19283.669797965256,19320.327956869703,19470.593915104513,19308.43108489549,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-06 13:15:00+05:30,19450.95,19464.05,19440.1,19458.0,19396.6025,19379.229003891465,77.77265494959734,2.0854756487101525,23.950000000000728,42.9110991958507,19285.91630538841,19320.327956869703,19475.572661930655,19317.632338069347,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-06 14:15:00+05:30,19458.9,19511.95,19447.8,19505.45,19405.342500000002,19391.250051139898,81.75587717341404,2.3812308740890877,64.15000000000146,43.97304423605824,19307.25621214638,19328.84697170474,19491.54195055137,19319.143049448634,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2023-07-06 15:15:00+05:30,19505.8,19506.15,19483.25,19486.25,19413.3875,19400.297665317048,75.83398470714471,2.7405674974505043,22.900000000001455,42.9193920242554,19327.86826842164,19373.282830194992,19498.24562792751,19328.52937207249,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-07 09:15:00+05:30,19422.8,19523.45,19422.8,19496.55,19421.177499999998,19409.46455433447,76.80463636174831,2.535311937401849,100.65000000000146,45.80592242304271,19327.86826842164,19373.282830194992,19506.536298464864,19335.818701535132,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-07 10:15:00+05:30,19496.1,19496.3,19406.4,19426.75,19423.665,19411.110787255,59.39433592622002,1.8637788780008853,90.14999999999782,48.02312630189047,19327.86826842164,19373.282830194992,19506.594211381554,19340.735788618447,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-07 11:15:00+05:30,19426.75,19440.75,19362.55,19380.5,19423.067499999997,19408.195474183092,51.12463101994658,0.9598676688470857,78.20000000000073,49.53196998679599,19327.86826842164,19373.282830194992,19507.05317898973,19339.081821010266,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2023-07-07 12:15:00+05:30,19380.65,19385.85,19350.4,19355.9,19422.195,19403.214952832324,47.34840171138897,0.1579944426707766,35.44999999999709,48.827871487456044,19327.86826842164,19373.282830194992,19508.557479702507,19335.832520297492,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
2023-07-07 13:15:00+05:30,19355.9,19384.1,19345.5,19372.1,19421.302499999998,19400.251623991153,49.9691805822915,-0.5231051083042646,38.599999999998545,48.31647791308317,19327.86826842164,19501.953584308034,19509.33229879203,19333.272701207967,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-07 14:15:00+05:30,19372.4,19418.9,19324.3,19325.65,19418.307500000003,19393.146707420565,43.31210486416514,-1.04779430363036,94.60000000000218,50.63065401742912,19561.675473599025,19501.953584308034,19514.679681024216,19321.93531897579,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
2023-07-07 15:15:00+05:30,19325.65,19327.55,19304.95,19324.65,19415.0875,19386.62321147575,43.17873731451378,-1.5434983841734788,22.599999999998545,49.22912131655759,19517.559974684875,19476.890892796404,19519.151273117077,19311.023726882926,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-10 09:15:00+05:30,19400.35,19416.15,19347.3,19413.15,19417.045000000002,19389.149572287584,56.07079361932784,-1.4704483863993774,91.5,51.34266525072971,19517.559974684875,19471.917516948957,19519.402490690052,19314.68750930995,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
2023-07-10 10:15:00+05:30,19413.25,19435.75,19387.1,19389.8,19416.9025,19389.211517784006,52.67497893971613,-1.1380527854126634,48.650000000001455,51.2080319881933,19517.559974684875,19471.917516948957,19519.40327792565,19314.40172207435,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-10 11:15:00+05:30,19389.8,19389.8,19332.75,19350.4,19414.995000000003,19385.51518275696,47.45267658399581,-0.9888214214974987,57.04999999999927,51.50013038878359,19517.559974684875,19471.917516948957,19520.898724676532,19309.091275323473,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2023-07-10 12:15:00+05:30,19351.25,19394.1,19349.15,19393.45,19415.625000000004,19386.27087963725,52.9423837983725,-0.8319802438847563,44.94999999999709,51.172623869344264,19517.559974684875,19471.917516948957,19520.856518569122,19310.393481430885,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True
2023-07-10 13:15:00+05:30,19394.1,19405.4,19378.05,19397.0,19414.9425,19387.292700624177,53.37495512317823,-0.44056149078843265,27.350000000002183,49.981492675877156,19517.559974684875,19471.917516948957,19520.47087189762,19309.41412810238,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-10 14:15:00+05:30,19398.55,19398.55,19327.4,19355.8,19411.967500000002,19384.29339580283,47.87464796137166,-0.24272510565535252,71.14999999999782,51.039918042083194,19517.559974684875,19471.917516948957,19520.59703684593,19303.337963154074,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2023-07-10 15:15:00+05:30,19356.3,19372.15,19353.75,19367.85,19407.8675,19382.72735810732,49.513351808639555,-0.14255537420290929,18.400000000001455,49.4079221399791,19517.559974684875,19471.917516948957,19516.65807990175,19299.07692009825,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-11 09:15:00+05:30,19427.1,19487.65,19408.8,19473.15,19408.640000000003,19391.339038287573,61.039864617624026,0.2557004991816304,119.80000000000291,52.927526032980296,19517.559974684875,19471.917516948957,19519.042484575122,19298.237515424884,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
2023-07-11 10:15:00+05:30,19472.7,19501.3,19463.0,19500.55,19411.1575,19401.740082260185,63.382562182497075,0.7342501971360438,38.29999999999927,52.196149731331246,19517.559974684875,19315.11693634813,19527.378841737915,19294.936158262088,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-11 11:15:00+05:30,19500.65,19513.95,19486.75,19493.35,19413.315,19410.464836330644,62.322077721305966,1.22056817942441,27.200000000000728,50.946342244764715,19517.559974684875,19344.570891760122,19533.876349944174,19292.753650055824,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-11 12:15:00+05:30,19492.0,19498.55,19474.1,19486.65,19414.7475,19417.72056620392,61.294340968077925,1.5340226365719425,24.450000000000728,49.62152513252651,19517.559974684875,19344.570891760122,19538.048292679377,19291.446707320625,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-11 13:15:00+05:30,19486.4,19492.55,19454.3,19458.0,19412.375,19421.55670275593,56.968141657217274,1.6145027087432922,38.25,49.05294887590018,19517.559974684875,19344.570891760122,19530.312854399515,19294.437145600485,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-11 14:15:00+05:30,19458.15,19459.85,19419.3,19428.15,19409.47,19422.184635826794,52.78769010332661,1.3568303829935475,40.54999999999927,48.62780143210513,19517.559974684875,19344.570891760122,19522.756576434986,19296.183423565017,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-11 15:15:00+05:30,19428.3,19453.05,19427.1,19448.15,19407.05,19424.657527652813,55.161845880276424,1.0733498482723844,25.950000000000728,47.49391136049991,19517.559974684875,19344.570891760122,19514.72110104554,19299.37889895446,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-12 09:15:00+05:30,19497.45,19497.45,19434.85,19464.95,19408.96,19428.49490597159,57.11279384856083,0.9811862771309074,62.60000000000218,48.24921579247503,19517.559974684875,19344.570891760122,19519.283785288393,19298.636214711605,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-12 10:15:00+05:30,19464.65,19479.2,19423.55,19454.9,19412.68,19431.00967683144,55.55551424011558,0.8841138574291819,55.650000000001455,48.619255002851354,19517.559974684875,19344.570891760122,19523.927860205764,19301.432139794237,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-12 11:15:00+05:30,19454.4,19458.9,19401.8,19419.75,19415.8725,19429.93732665702,50.38127725762385,0.36273323255602186,57.10000000000218,49.043292252708895,19517.559974684875,19344.570891760122,19524.04144875778,19307.703551242223,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2023-07-12 12:15:00+05:30,19419.3,19454.85,19402.65,19453.1,19419.9225,19432.143295546826,54.692898612722374,-0.2222458579040838,52.19999999999709,49.20112764007331,19517.559974684875,19344.570891760122,19527.29513373581,19312.54986626419,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
2023-07-12 13:15:00+05:30,19452.1,19462.15,19432.3,19443.05,19425.7925,19433.182029304273,53.19285716649226,-0.5543715914019759,29.850000000002183,48.233571258069745,19517.559974684875,19344.570891760122,19524.38545246298,19327.19954753702,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-12 14:15:00+05:30,19442.6,19462.0,19366.75,19371.7,19428.145,19427.326597941963,43.972178289978054,-0.9844263367100823,95.25,50.584392695166265,19517.559974684875,19344.570891760122,19518.906621296494,19337.383378703507,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
2023-07-12 15:15:00+05:30,19371.45,19386.5,19362.65,19384.75,19426.725,19423.271683852254,45.82201603560122,-1.438268866323866,23.849999999998545,49.24767306040788,19517.559974684875,19344.570891760122,19519.25208522572,19334.19791477428,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-13 09:15:00+05:30,19495.2,19565.6,19451.6,19560.4,19435.255,19436.331523485373,63.35803428506823,-0.8850962971469553,180.84999999999854,55.82778940738743,19293.205468200904,19344.570891760122,19542.825106908804,19327.6848930912,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False
2023-07-13 10:15:00+05:30,19559.85,19566.45,19536.9,19553.65,19445.4175,19447.50471172486,62.5205603251328,-0.21908610807447812,29.549999999999272,54.51389993701802,19325.06148491633,19393.95655027866,19557.31755931802,19333.51744068198,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-13 11:15:00+05:30,19554.65,19566.4,19542.9,19548.85,19453.1875,19457.15664394154,61.89403224204922,0.4099080504494089,23.5,52.96320494016712,19337.508878850876,19393.95655027866,19570.999485279004,19335.375514720996,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-13 12:15:00+05:30,19549.55,19555.9,19527.05,19545.95,19460.635,19465.613154042345,61.49308667352612,0.9004277066592248,28.850000000002183,51.75754469315887,19337.508878850876,19393.95655027866,19582.073758641476,19339.19624135852,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-13 13:15:00+05:30,19546.75,19549.15,19444.8,19450.3,19465.36,19464.154758419267,49.99049425290135,1.0287618588429057,104.35000000000218,54.38716745850104,19337.508878850876,19393.95655027866,19577.079991945873,19353.640008054128,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2023-07-13 14:15:00+05:30,19450.3,19481.0,19386.6,19418.45,19467.89,19459.801924284096,46.8480329092656,0.7554932551352811,94.40000000000146,56.38780908557607,19337.508878850876,19393.95655027866,19572.743338527613,19363.036661472386,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-13 15:15:00+05:30,19418.45,19445.3,19415.4,19443.2,19466.392499999998,19458.22078863799,49.50439075560322,0.4106675676108747,29.899999999997817,55.063418631297154,19337.508878850876,19393.95655027866,19571.756812152576,19361.02818784742,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-14 09:15:00+05:30,19493.45,19520.4,19441.2,19451.9,19463.96,19457.618808767704,50.44197428054182,0.28689265399883807,79.20000000000073,56.27024769973233,19337.508878850876,19393.95655027866,19568.2990128398,19359.620987160197,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-14 10:15:00+05:30,19452.1,19475.4,19433.5,19472.5,19462.917500000003,19459.036065075543,52.68230720972845,0.16072466814562886,41.900000000001455,55.551735314745784,19337.508878850876,19393.95655027866,19566.47479947901,19359.360200520998,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
2023-07-14 11:15:00+05:30,19472.55,19494.45,19452.6,19485.3,19462.85,19461.537392211205,54.07164201970384,-0.009052069516215233,41.85000000000218,54.86664854900861,19337.508878850876,19393.95655027866,19566.347077255272,19359.352922744725,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-14 12:15:00+05:30,19485.4,19503.1,19468.9,19501.4,19465.02,19465.333831048232,55.82845890994551,-0.09906849456642988,34.19999999999709,53.83331612155803,19337.508878850876,19393.95655027866,19569.830903060632,19360.20909693937,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-14 13:15:00+05:30,19501.55,19520.55,19467.3,19512.2,19469.222499999996,19469.797275710305,57.016229721354996,-0.10518063458247617,53.25,53.80415031548012,19337.508878850876,19393.95655027866,19574.522036919145,19363.922963080848,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-14 14:15:00+05:30,19512.3,19568.35,19482.95,19566.45,19475.1375,19479.00229707123,62.474743786215804,0.14885777871559416,85.39999999999782,55.383942799706006,19337.508878850876,19393.95655027866,19588.05282613153,19362.22217386847,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-14 15:15:00+05:30,19567.4,19595.35,19563.8,19587.35,19481.2575,19489.32112592159,64.35287390145515,0.5757730656128789,31.549999999999272,54.19224565972066,19359.979521442794,19400.89058054329,19604.129894277125,19358.385105722875,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-17 09:15:00+05:30,19612.15,19632.4,19562.95,19632.4,19490.1325,19502.947685357627,68.0633111414386,1.0466131977022652,69.45000000000073,54.95513337673467,19373.922055625455,19425.16721956504,19628.741411240935,19351.523588759064,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023-07-17 10:15:00+05:30,19632.75,19641.9,19601.15,19620.15,19500.1525,19514.109810561662,66.05005187130247,1.517202476960425,40.75,54.24487670789794,19402.111551652208,19468.018780538132,19645.758129957783,19354.546870042217,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-17 11:15:00+05:30,19619.8,19634.5,19598.85,19628.9,19508.9425,19525.04220955579,66.80533804175538,1.913539514940251,35.650000000001455,53.315132872503106,19402.74822653419,19468.018780538132,19663.099365806902,19354.7856341931,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-17 12:15:00+05:30,19629.25,19656.75,19618.85,19646.9,19519.135000000002,19536.647713407623,68.36451719644386,2.328064356682047,37.900000000001455,52.54437622887802,19428.325138924603,19469.164313413272,19681.267295056885,19357.00270494312,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-17 13:15:00+05:30,19647.45,19673.75,19637.55,19648.3,19532.965,19547.281264511657,68.48849306395557,2.746080769361938,36.20000000000073,51.72715741743415,19450.794771858564,19489.356488965022,19689.525241122767,19376.404758877234,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-17 14:15:00+05:30,19649.3,19730.45,19648.6,19730.15,19550.235,19564.697334558165,74.72485919438283,3.162251227238631,82.15000000000146,53.248299546562514,19475.83085958295,19493.08713234764,19713.639238318432,19386.83076168157,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2023-07-17 15:15:00+05:30,19730.25,19731.85,19712.9,19719.1,19558.17,19579.40235031453,72.634908206285,3.575160902127951,18.94999999999709,51.533384569234244,19518.530441041312,19570.592506997753,19737.42261616063,19378.917383839365,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-18 09:15:00+05:30,19787.5,19811.25,19738.85,19763.6,19568.667500000003,19596.94498361791,75.59516440267302,3.9849035553339958,92.15000000000146,53.56421534077261,19559.437195252645,19570.592506997753,19768.984551883852,19368.350448116154,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-18 10:15:00+05:30,19762.5,19819.45,19758.8,19806.95,19581.572500000002,19616.94546136858,78.08251436971508,4.392046164250626,60.650000000001455,53.918504573734054,19571.584538448886,19603.134133331292,19806.823312374658,19356.321687625346,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2023-07-18 11:15:00+05:30,19807.4,19807.95,19690.2,19702.9,19589.420000000002,19625.131607904907,61.80101840944717,3.4557397171843585,117.75,57.11007934504737,19571.584538448886,19645.461079363136,19820.03195849402,19358.808041505985,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-18 12:15:00+05:30,19704.0,19761.3,19691.75,19717.9,19602.8,19633.966692866346,62.998833525526194,2.521708478944287,69.54999999999927,57.73207537779496,19571.584538448886,19645.461079363136,19830.607649126305,19374.992350873694,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-18 13:15:00+05:30,19718.15,19778.6,19706.7,19760.3,19619.8925,19645.998436402886,66.22300611242441,1.9457893772639454,71.89999999999782,58.44047160890511,19571.584538448886,19645.461079363136,19841.007800862386,19398.777199137618,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-18 14:15:00+05:30,19760.2,19763.7,19714.05,19743.55,19634.91,19655.28906150737,63.85579589852457,1.5346751524841595,49.650000000001455,58.00094802845993,19571.584538448886,19645.461079363136,19846.579701659142,19423.240298340857,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-18 15:15:00+05:30,19742.55,19759.95,19741.6,19751.55,19649.892499999998,19664.456769935237,64.5083462528489,1.2924005310247457,18.350000000002183,56.01840062703704,19571.584538448886,19645.461079363136,19849.71393847815,19450.071061521845,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-19 09:15:00+05:30,19802.95,19841.65,19785.8,19826.15,19667.575,19679.8561251795,69.95554496618865,1.4261376460733752,90.10000000000218,57.722480595685305,19576.980671919348,19645.461079363136,19864.037834909017,19471.112165090984,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-19 10:15:00+05:30,19825.85,19827.9,19745.25,19746.15,19680.6175,19686.169827543355,59.42291600627349,1.3622697289673384,82.65000000000146,58.96885656590111,19576.980671919348,19653.616010943188,19860.915002133264,19500.319997866736,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-19 11:15:00+05:30,19745.7,19761.15,19727.45,19736.6,19692.3775,19690.972701110655,58.2945737820474,0.870562378587439,33.70000000000073,57.70541373760609,19576.980671919348,19653.616010943188,19854.108834241393,19530.646165758604,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-19 12:15:00+05:30,19736.8,19790.9,19735.9,19788.95,19706.215,19700.30387243345,62.49831227580734,0.5099392344414297,55.0,57.57014305072578,19576.980671919348,19653.616010943188,19850.31073935585,19562.11926064415,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-19 13:15:00+05:30,19788.5,19801.5,19763.9,19781.1,19716.947500000002,19707.998741725503,61.497305835295656,0.401107030502867,37.599999999998545,56.57163589818942,19576.980671919348,19653.616010943188,19849.301334381613,19584.59366561839,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-19 14:15:00+05:30,19780.8,19838.2,19758.75,19833.2,19729.239999999998,19719.922671084976,65.45225607653943,0.5230878173073714,79.45000000000073,57.715554103279985,19576.980671919348,19653.616010943188,19856.74271213006,19601.737287869935,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-19 15:15:00+05:30,19833.4,19851.7,19832.2,19847.15,19739.9775,19732.039559553075,66.44609086758553,0.8641533088657064,19.5,55.804776398115976,19618.22942714151,19660.55027186355,19869.20877514471,19610.74622485529,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-20 09:15:00+05:30,19831.7,19844.0,19758.4,19787.35,19748.3375,19737.30722054802,58.65637869309784,0.8921438872125231,88.75,57.45203757821018,19618.22942714151,19679.93597320338,19866.651780099794,19630.02321990021,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
